PARK_ID,PARK_CODE,NAME,FULL_NAME,URL,DESCRIPTION,DESIGNATION,LATITUDE,LONGITUDE,STATES,DIRECTIONS_INFO,DIRECTIONS_URL,WEATHER_INFO,COUNTRY_ID
BE3A981E-BB55-474D-8A0E-D711408682DC,meve,Mesa Verde,Mesa Verde National Park,https://www.nps.gov/meve/index.htm,"For over 700 years, the Ancestral Pueblo people built thriving communities on the mesas and in the cliffs of Mesa Verde. Today, the park protects the rich cultural heritage of 27 Pueblos and Tribes and offers visitors a spectacular window into the past. This World Heritage Site and International Dark Sky Park is home to over a thousand species, including several that live nowhere else on earth.",National Park,37.23908345,-108.4624032,CO,"Mesa Verde National Park is in Southwest Colorado. The park entrance and the Visitor and Research Center are located ten miles east of Cortez, nine miles west of Mancos, and about 35 miles west of Durango, Colorado along Hwy 160. Mesa top ancestral sites, Cliff dwellings, tours, and the Mesa Verde Museum are 20 to 21 miles (approximately 45 minutes) south along the park road which which is steep, narrow, and winding.",http://www.nps.gov/meve/planyourvisit/directions.htm,"SPRING: This season offers a range of weather including clear skies, wind, rain, cloudy days and temperatures from 40–70°F (4–21° C). Snow may fall into May. SUMMER: Most days are sunny and temperatures can reach above 90°F (32°C) . Thunderstorms are common in July and August. FALL: Temperatures range from 50–75°F (10–24°C). Snow may fall as early as October. WINTER: Temps range from the teens to low 30s F (below -1°C) . Icy roads are common. Snow tires, all-wheel drive, or chains may be required.",USA
"0260D050-761A-4446-AB05-641986F9FDFB",misp,Mill Springs Battlefield,Mill Springs Battlefield National Monument,https://www.nps.gov/misp/index.htm,The US won a significant victory early in the Civil War at the Battle of Mill Springs. Explore the rolling fields of Kentucky where the battle took place and learn about that state's strategic importance to both sides of the fight.,National Monument,37.0688158602,-84.7375361304,KY,"The address of the Visitor Center and Museum is 9020 West Highway 80, Nancy, Kentucky 42544. The Visitor Center and Museum is located approximately eight miles west of Somerset, Kentucky along KY-80. Next door is the Mill Springs National Cemetery. Zollicoffer Park (Core Battlefield) is one mile due south of the Visitor Center along KY-235. From the Visitor Center, turn right onto KY-80 W head 0.3 of a mile. Turn left onto State Hwy 235 go 1 mile, Zollicoffer Park will be on your left.",https://www.nps.gov/misp/planyourvisit/directions.htm,"Nancy, Kentucky, on average, gets 50 inches of rain per year and 11 inches of snow. July is usually the warmest month with temperatures around 86 F. January can reach a low of 25 F.",USA
FE52067B-EBB9-4FD2-B613-FE778985BAD9,miin,Minidoka,Minidoka National Historic Site,https://www.nps.gov/miin/index.htm,"During World War II, over 120,000 people of Japanese ancestry were forcibly removed from their homes and incarcerated without due process of law. Although little remains of the barbed-wire fences and tar-papered barracks, the Minidoka concentration camp once held over 13,000 Japanese Americans in the Idaho desert. Minidoka preserves their legacy and teaches the importance of civil liberties.",National Historic Site,42.678,-114.2465,"ID,WA","Minidoka National Historic Site is located between the towns of Twin Falls and Jerome, Idaho in south central Idaho.",http://www.nps.gov/miin/planyourvisit/directions.htm,"Jerome and Twin Falls, Idaho, gets 10 inches of rain per year. On average, there are 213 sunny days per year here. The July high is around 94 degrees. The January low is 22. High winds are common, and little shade is available at the site.",USA
"3AB31FA9-E174-4A03-952D-397944D3A3C8",mima,Minute Man,Minute Man National Historical Park,https://www.nps.gov/mima/index.htm,"At Minute Man National Historical Park the opening battle of the Revolution is brought to life as visitors explore the battlefields and structures associated with April 19, 1775, and witness the American revolutionary spirit through the writings of the Concord authors.",National Historical Park,42.4562778,-71.30738884,MA,"Minute Man National Historical Park is located just off of I-95, exit 46B (old exit 30B), Rt 2A west, starting in Lexington, then west through Lincoln and into Concord.",https://www.nps.gov/mima/planyourvisit/directions-transportation.htm,"New England weather can be quite unpredictable, so check the regional weather forecasts before you plan your trip. Winters can range in temperature from 20 - 50 degrees Fahrenheit. Summers are quite humid and range in temperature from 60 - 90 degrees Fahrenheit. Beware of ticks as they can be active year round.",USA
"5DE19B04-85AD-4C3A-93BF-A0D484B1AD91",mimi,Minuteman Missile,Minuteman Missile National Historic Site,https://www.nps.gov/mimi/index.htm,"During the Cold War, a vast arsenal of nuclear missiles were placed in the Great Plains. Hidden in plain sight, for thirty years 1,000 missiles were kept on constant alert; hundreds remain today. The Minuteman Missile remains an iconic weapon in the American nuclear arsenal. It holds the power to destroy civilization, but is meant as a nuclear deterrent to maintain peace and prevent war.",National Historic Site,43.89558013,-102.0272131,SD,"Minuteman Missile National Historic Site is located at three sites along a fifteen mile stretch of Interstate 90 in western South Dakota. The Visitor Center is located immediately north of I-90, exit 131. The two historic sites which make up the park are four miles (Launch Control Facility Delta-01) and 15 miles (Launch Facility Delta-09) from the Visitor Center. No public transportation systems serve the park.",http://www.nps.gov/mimi/planyourvisit/directions.htm,"Rapid weather changes are common in the western South Dakota area where Minuteman Missile National Historic Site is located. Variations from season to season and from year to year are great. Characteristics of the climate are hot dry summers and bitterly cold winters. Wind is a constant on the Great Plains, winds in excess of 50 mph not uncommon. During the winter season, winds typically blow from the north-northwest and have been known to cause wind chills in excess of -40 degrees.",USA
"913100E9-987E-4659-8124-DFCEE3158FCB",miss,Mississippi,Mississippi National River & Recreation Area,https://www.nps.gov/miss/index.htm,"In the middle of a bustling urban setting, this 72 mile river park offers quiet stretches for fishing, boating and canoeing, birdwatching, bicycling, and hiking. And there are plenty of visitor centers and trails that highlight the fascinating human history of the Mississippi River. This a great place to start your exploration of this important river.",National River and Recreation Area,44.942487,-93.098712,MN,"Limited metered street parking is available on nearby streets near park headquarters. Several parking ramps are available nearby including the Kellogg Square parking ramp. The Mississippi River Visitor Center is located in the lobby of the Science Museum of Minnesota (120 Kellogg Blvd West, St. Paul, MN).",http://www.nps.gov/miss/planyourvisit/directions.htm,"Minnesota has a continental climate characterized by cold winters and warm summers. Spring brings moderate temperatures and low humidity. Summer days may reach temperatures of more than 100°F (38°C), but are usually pleasant with temperatures in the low to mid-80°F (25-30°C). Autumn brings dry, warm days, cool nights and gorgeous fall colors. Winter daytime highs are around 25°F (-3°C). Rarely, winter daytime high temperatures may not get above -10°F (-23°C), sometimes with strong winds.",USA
D43C7439-5C0B-4F4F-9D5B-65080F13AD28,mnrr,Missouri,Missouri National Recreational River,https://www.nps.gov/mnrr/index.htm,"Imagine a 100-mile stretch of North America's longest river, a vestige of the untamed American West. The Missouri National Recreational River is where imagination meets reality. Two free flowing stretches of the Missouri make up the National Park. Relive the past by exploring the wild, untamed and mighty river that continues to flow as nature intended.",National Recreational River,42.7882189,-97.59077822,"SD,NE","The National Park Service headquarters is located at 508 East Second Street in Yankton, South Dakota.",http://www.nps.gov/mnrr/planyourvisit/directions.htm,"Rapid weather changes are common along the Missouri National Recreational River corridor. Variations from season to season and from year to year are great. Characteristics of the climate are hot summers and cold winters. Sunshine is abundant, particularly in the summer months. Average annual rainfall is 25 inches. Thunderstorms can be dangerous and visitors should be prepared for them, especially from June until late August. Winter snowfall averages 34 inches annually.",USA
D509DC08-53AD-4661-A2EA-FC69BE456E50,moja,Mojave,Mojave National Preserve,https://www.nps.gov/moja/index.htm,"Mojave preserves a diverse mosaic of ecological habitats and a 10,000 year history of human connection with the desert. Offering extensive opportunities to experience desert landscapes, the preserve promotes understanding and appreciation for the increasingly threatened resources of the Mojave Desert. This remote preserve encourages a sense of discovery and a connection to wild places.",National Preserve,35.12485941,-115.5168258,CA,"Note: There is no fuel inside the Preserve. Please fill up with gas BEFORE you enter. Park headquarters in Barstow, California is 60 miles from the Preserve, and offers maps, a bookstore and information. Our main visitor center, Kelso Depot, is located inside the Preserve, 95 miles east of Barstow, and 90 miles west of Las Vegas, at the intersection of Kelso-Cima and Kelbaker Roads.",http://www.nps.gov/moja/planyourvisit/directions.htm,"Mojave Desert experiences change with the seasons. In winter, freezing temperatures and strong winds can be expected, with rain and snow in the mountains. With enough moisture, spring wildflowers may carpet the desert floor with vivid colors. Summers are hot, and temperatures above 100 degrees Fahrenheit are typical. In summer, adventurers head for the higher elevations such as Mid-Hills and the New York Mountains. The cooler temperatures of fall mark hunting season.",USA
"8F17B3D6-BFA2-49F2-B553-C10B2B3A3EED",mono,Monocacy,Monocacy National Battlefield,https://www.nps.gov/mono/index.htm,"During the summer of 1864, the Confederacy carried out a bold plan to turn the tide of the Civil War in their favor. They planned to capture Washington, DC and influence the election of 1864. On July 9, however, Federal soldiers outnumbered three to one, fought gallantly along the banks of the Monocacy River in an effort to buy time for Union reinforcement to arrive in Washington, DC.",National Battlefield,39.36084236,-77.39637677,MD,From the North (U.S. 15) or West (Hagerstown): Use I-70 east and take Exit 54. Bear right then take a left onto Rt. 355. The visitor center will be on the left. From the East (Baltimore): Use I-70 west and take Exit 54. Bear left then take a left onto Rt. 355. The visitor center will be on the left. From the South (Washington): Use I-270 north to I-70 east and take Exit 54. Bear right then take a left onto Rt. 355. The visitor center will be on the the left.,http://www.nps.gov/mono/planyourvisit/directions.htm,Spring (March - May) Temperatures: Average high is 67 degrees with a low of 53 degrees Summer (June - August) Temperatures: Average high is 87 degrees with a low of 65 degrees Fall (September - November) Temperatures: Average high is 68 degrees with a low of 48 degrees Winter (December - February) Temperatures: Average high is 45 degrees with a low of 27 degrees (Source: www.usclimatedata.com),USA
D87E3D6F-8007-46F0-971A-B3BC191CC888,moca,Montezuma Castle,Montezuma Castle National Monument,https://www.nps.gov/moca/index.htm,"Established December 8, 1906, Montezuma Castle is the third National Monument dedicated to preserving Native American culture. This 20 room high-rise apartment, nestled into a towering limestone cliff, tells a story of ingenuity, survival and ultimately, prosperity in an unforgiving desert landscape.",National Monument,34.62237771,-111.8147857,AZ,"Montezuma Castle: Follow I-17 to exit 289 (90 minutes north of Phoenix, 45 minutes south of Flagstaff). Drive east (through two traffic circles) for approximately 1/2 mile to the blinking red light. Turn left onto Montezuma Castle Road. Montezuma Well: Follow I-17 to exit 293 (north of the exit for Montezuma Castle). Continue through the towns of McGuireville and Rimrock, following the signs for 4 miles to the entrance to the Well.",http://www.nps.gov/moca/planyourvisit/directions.htm,"Summer: Hot. Temperatures range from 95°F (35°C) to 115°F (46°C). Nighttime temperatures can be much cooler, around 70°F (21°C). From late June through early August, heavy rains called monsoons are common in the afternoons. Winter: Cool. Highs average around 55°F (13°C); lows may be in the teens (-10°C). Snow is rare, but possible. For detailed information, visit the National Weather Service: http://forecast.weather.gov/MapClick.php?lat=34.61151944900047&lon=-111.8389592099997#.Vi_FZX6rSUk",USA
"617A3B73-D7CD-449D-8E27-41DE3BF149A6",mocr,Moores Creek,Moores Creek National Battlefield,https://www.nps.gov/mocr/index.htm,"In the early morning hours of February 27, 1776, Loyalist forces charged across a partially dismantled Moores Creek Bridge. Beyond the bridge, nearly 1,000 North Carolina Patriots waited quietly with cannons and muskets poised to fire. This battle marked the last broadsword charge by Scottish Highlanders and the first significant victory for the Patriots in the American Revolution.",National Battlefield,34.45820776,-78.11031134,NC,"Moores Creek National Battlefield is located 20 miles NW of Wilmington, North Carolina. · From Highway 17, follow US 421 to NC 210, then West on NC 210 · From Interstate 40, take exit 408 (NC 210) West at Rocky Point. · From Interstate 95 North, take exit 13-A for NC 74 East towards Wilmington. · From Interstate 95 South: take exit 81-B for I-40 East towards Wilmington. · From Fayetteville, North Carolina, take Interstate 95 South to Exit 13-A Questions please call us as 910-283-5591 x2234",http://www.nps.gov/mocr/planyourvisit/directions.htm,"Currie, North Carolina has mild Winters and moderate to hot Summers with varying humidity.",USA
AD731EF0-685F-4397-88C1-A9BB21EBF034,mopi,Mormon Pioneer,Mormon Pioneer National Historic Trail,https://www.nps.gov/mopi/index.htm,"Explore the Mormon Pioneer National Historic Trail across five states to see the 1,300-mile route traveled by Mormons who fled Nauvoo, Illinois, to the Great Salt Lake Valley in 1846-1847.",National Historic Trail,41.2650321741,-101.84083756,"IL,IA,NE,UT,WY","The Mormon Pioneer National Historic Trail crosses five states following the route the Pioneer Company of 1846-1847 established from Nauvoo, Illinois, to Salt Lake City, Utah, covering about 1,300 miles.",http://www.nps.gov/mopi/planyourvisit/directions.htm,"Due to the length of the Mormon Pioneer National Historic Trail, be sure to consult local weather sources for the region you'll be visiting. Check out the forecast with the National Weather Service and search for the area you'd like to visit: weather.gov",USA
D68D9424-CD32-434F-88BF-3069ADFB2744,morr,Morristown,Morristown National Historical Park,https://www.nps.gov/morr/index.htm,"Morristown National Historical Park commemorates the sites of General Washington and the Continental army’s winter encampment of December 1779 to June 1780, where they survived through what would be the coldest winter on record. The park also maintains a museum & library collection related to the encampments & George Washington, as well as items relating to pre- and post-Revolutionary America.",National Historical Park,40.7650755,-74.53455122,NJ,"Morristown National Historical Park is easiest to see by car. There are four different sites throughout the greater Morristown area. Washington's Headquarters Museum / Ford Mansion and Fort Nonsense are located in Morristown. The Jockey Hollow unit with its visitor center and historic Wick House; and the New Jersey Brigade Area are both about 6 miles south of Morristown, Detailed directions can be found on the park website.",http://www.nps.gov/morr/planyourvisit/directions.htm,"Weather in this part of New Jersey is typical of the mid-Atlantic region--a humid continental climate with hot, humid summers and moderately cold winters.",USA
"07229CB8-8533-4669-B614-2B884779DD93",mora,Mount Rainier,Mount Rainier National Park,https://www.nps.gov/mora/index.htm,"Ascending to 14,410 feet above sea level, Mount Rainier stands as an icon in the Washington landscape. An active volcano, Mount Rainier is the most glaciated peak in the contiguous U.S.A., spawning five major rivers. Subalpine wildflower meadows ring the icy volcano while ancient forest cloaks Mount Rainier’s lower slopes. Wildlife abounds in the park’s ecosystems. A lifetime of discovery awaits.",National Park,46.86075416,-121.7043885,WA,"Mount Rainier National Park is located in west-central Washington state. Several major cities in Washington- Seattle, Tacoma, and Yakima- and Portland, Oregon, are within 200 miles of the park. For GPS to Nisqually Entrance use: 39000 State Route 706 E, Ashford, WA 98304.",http://www.nps.gov/mora/planyourvisit/directions.htm,"Weather patterns at Mount Rainier are strongly influenced by the Pacific Ocean and elevation. The climate is generally cool and rainy, with summer highs in the 60s and 70s. While July and August are the sunniest months of the year, rain is very likely in spring, fall, and winter. Visitors should be aware that mountain weather is very changeable. In the higher elevations, like Paradise, winter can last from November to May with many feet of snow on the ground.",USA
"5590468F-2446-4B46-A8C1-42505177C298",moru,Mount Rushmore,Mount Rushmore National Memorial,https://www.nps.gov/moru/index.htm,"Majestic figures of George Washington, Thomas Jefferson, Theodore Roosevelt and Abraham Lincoln, surrounded by the beauty of the Black Hills of South Dakota, tell the story of the birth, growth, development and preservation of this country. From the history of the first inhabitants to the diversity of America today, Mount Rushmore brings visitors face to face with the rich heritage we all share.",National Memorial,43.88037021,-103.4525186,SD,"Visitors traveling by car from the East use Exit 61 off I-90 follow signs. Coming from the West use exit 57 exit at Rapid City and follow U.S. Highway 16 southwest to Keystone and then Highway 244 to Mount Rushmore. Visitors coming from the south should follow Highway 385 north to Highway 244, which is the road leading to the memorial.",http://www.nps.gov/moru/planyourvisit/directions.htm,"Weather at Mount Rushmore can be highly variable in any season. Summer high temperatures range from 70 to 100 degrees Fahrenheit. Fall high temperatures range from 45 to 80 degrees Fahrenheit. Winter high temperatures range from 20 to 40 degrees Fahrenheit. Spring high temperatures range from 30 to 70 degrees Fahrenheit. July and August are the warmest months, December and January the coldest. March and April receive the most snow, while May and June receive the most rain.",USA
"126A6227-E39F-44F4-A279-B1EA257CBCDA",muwo,Muir Woods,Muir Woods National Monument,https://www.nps.gov/muwo/index.htm,"Walk among old growth coast redwoods, cooling their roots in the fresh water of Redwood Creek and lifting their crowns to reach the sun and fog. Federally protected as a National Monument since 1908, this primeval forest is both refuge and laboratory, revealing our relationship with the living landscape. What will you discover in Muir Woods?",National Monument,37.89658027,-122.5808047,CA,From San Francisco: Muir Woods is located 11 miles north of the Golden Gate Bridge. Take Hwy 101 North --> Mill Valley/Highway 1/ Stinson Beach Exit --> Follow the signs to Hwy 1 --> Follow the signs to Muir Woods From the East Bay: Take Hwy 580/Richmond/San Rafael Bridge West --> Hwy 101 South --> Take the Stinson Beach/Mill Valley Exit --> Follow the signs to Highway 1 --> Follow the signs to Muir Woods Vehicles over 35 feet long are prohibited. Vehicles over 17ft need an oversized parking spot.,http://www.nps.gov/muwo/planyourvisit/directions.htm,"The coast redwood forest is cool most times of the year with temperatures ranging from 40 - 70 F/ 4 - 21 C. Always come prepared with layers. From late October to early May, expect cool weather & possible rain. Summer months (June-August) can be warmer, but it is generally cool and dry. Expect heavy fog in the morning, burning off in the afternoon. Often, the fall (September-October) is the warmest time of year.",USA
"259CE799-32C4-4CA9-BBDF-2F305018289C",natc,Natchez,Natchez National Historical Park,https://www.nps.gov/natc/index.htm,"Discover the history of all the peoples of Natchez, Mississippi, from European settlement, African enslavement, the American cotton economy, to the Civil Rights struggle on the lower Mississippi River.",National Historical Park,31.54697621,-91.39040665,MS,"Natchez National Historical Park Headquarters and the Natchez Visitor Center is located at the intersection of U.S. Highway 84 and Canal Street in Natchez, MS. Melrose Estate is located at 1 Melrose-Montebello Parkway, Natchez, MS 39120. The William Johnson House is located at 212 State Street, Natchez, MS 39120.",http://www.nps.gov/natc/planyourvisit/directions.htm,"Spring: Temperatures usually range from 50 F to 83 F. Rain is common. Summer: Temperatures usually range from 70 F to 95 F. Rain and sun are equally common. On very sunny days, be prepared with plenty of water - heat exhaustion is common if you are not prepared. Fall: Temperatures usually range from 55 F to 79 F. Winter: Temperatures range from 40 F to 63 F. Rain is common.",USA
"3ACC9199-1234-4E50-B80E-65DB783B4BB7",natt,Natchez Trace,Natchez Trace National Scenic Trail,https://www.nps.gov/natt/index.htm,"The Natchez Trace National Scenic Trail is five sections of hiking trail running roughly parallel to the 444-mile long Natchez Trace Parkway scenic motor road. The foot trails total more than 60 miles and offer opportunities to explore wetlands, swamps, hardwood forest, and the history of the area. For What's Open What's Close visit www.nps.gov/natr/planyourvisit/what-is-open-what-is-closed.htm",National Scenic Trail,34.330290333,-88.7100104094,"AL,MS,TN","Directions to the Natchez Trace National Scenic Trail vary greatly depending on what section you are trying to reach. For specific questions concerning how to get to a certain section or trail head of the National Scenic Trail, please call the Visitor Center at 1-800-305-7417.",http://www.nps.gov/natt/planyourvisit/directions.htm,"Mississippi, Alabama, and most of Tennessee are classified as humid subtropical climates. The weather ranges from mild winters to hot summers. Average high temperatures reach into the high 80's in summer, and into the high 40's in winter. Thunderstorms are common in Mississippi, especially in the southern part of the state, and from June through November, the state is occasionally affected by hurricanes moving north from the Gulf of Mexico. Check local forecasts to plan your trip.",USA
E8A0F0B6-983F-4B9A-9A67-BFF6F9E4204A,natr,Natchez Trace,Natchez Trace Parkway,https://www.nps.gov/natr/index.htm,"The Natchez Trace Parkway is a 444-mile recreational road and scenic drive through three states. It roughly follows the ""Old Natchez Trace,"" a historic travel corridor used by American Indians, ""Kaintucks,"" European settlers, slave traders, soldiers, and future presidents. Today, people can enjoy a scenic drive as well as hiking, biking, horseback riding, and camping along the Parkway.",Parkway,33.78002293,-89.03092439,"AL,MS,TN","Directions to the Natchez Trace Parkway vary depending on what part of the tri-state Parkway you are trying to reach. There are more than 50 roads that access the Parkway in Tennessee, Alabama, and Mississippi. For specific questions concerning how to get to a certain portion of the Parkway, please call the Visitor Center at 1-800-305-7417.",http://www.nps.gov/natr/planyourvisit/directions.htm,"Mississippi, Alabama, and most of Tennessee are classified as humid subtropical climates. The weather ranges from mild winters to hot summers. Average high temperatures reach into the high 90's in summer and often heat indices are over 100 degrees F. Winters are mild with daytime temperatures around 50 F but lows below freezing are not uncommon. Thunderstorms are common in the southeast and the southern part of Mississippi is occasionally affected by hurricanes. Check local forecasts to plan your trip.",USA
BA3C1A1D-AA6A-49EB-9237-0222CEEE2670,nace,National Capital Parks-East,National Capital Parks-East,https://www.nps.gov/nace/index.htm,"Welcome to National Capital Parks-East. We invite you to journey to the parks east of the Capitol of Washington, D.C. National Capital Parks-East consists of 14 park sites, parkways and statuary covering more than 8,000 acres of historic, cultural, and recreational parklands from Capitol Hill to the nearby Maryland suburbs.","",38.8659,-76.994,DC,"DC295 South to the Exit for I-694/I-395/Capitol Hill then a left Exit 4B to 11th St SE/MLK Jr Ave. Turn Left at light onto 11st/MLK JR. ** I-295 North to Exit 4B to 11th St SE/MLK Jr Ave. Turn Right at the light. ** From downtown DC: I-395 to I-695/SW Freeway, take Exit 1C 11th St SE. Turn Right onto 11th St ** ** At the light turn Right onto Good Hope Road. At the Stop Sign turn Left. Turn Left at the next road way.",http://www.nps.gov/nace/planyourvisit/directions.htm,"Summers are generally hot and humid, with daytime highs frequently above 90 degrees Fahrenheit, high humidity, and scattered afternoon thunderstorms. Winters are generally cold, with nighttime lows frequently near freezing and occasional snowfall. Weather during spring and fall is generally moderate, but can change quickly.",USA
"1E521374-B73C-41CD-B524-89E4AC6495F5",nama,National Mall and Memorial Parks,National Mall and Memorial Parks,https://www.nps.gov/nama/index.htm,"This is where the nation comes to remember and where history is made. As “America’s Front Yard,” the National Mall and Memorial Parks is home to many of our country’s most iconic memorials telling the story of people and events that shaped us as a nation. Each year, millions of people come to recreate, commemorate presidential legacies, honor our veterans, and make their voices heard.","",38.8899,-77.026,DC,"National Mall and Memorial Parks preserves more than one thousand acres of federal parkland in Washington, DC, including: the Washington Monument, Lincoln Memorial, Jefferson Memorial, Franklin Delano Roosevelt Memorial, Martin Luther King, Jr. Memorial, Vietnam Veterans Memorial, Korean War Veterans Memorial, DC War Memorial, and East and West Potomac Parks; Pennsylvania Avenue National Historic Site, Ford's Theatre National Historic Site.",http://www.nps.gov/nama/planyourvisit/directions.htm,"Washington, DC has all four seasons. Humidity will make the temps feel hotter in summer and colder in winter. Spring (March - May) Temp: Average high is 65.5 degrees with a low of 46.5 degrees Summer (June - August) Temp: Average high is 86 degrees with a low of 68.5 degrees. Can get into the 100s. Fall (September - November) Temp: Average high is 68 degrees with a low of 51.5 degrees Winter (December - February) Temp: Average high is 45 degrees with a low of 30 degrees (Source: www.usclimatedata.com)",USA
"6E71B72E-4F2F-495D-9225-A6634E6C2EB1",npsa,National Park of American Samoa,National Park of American Samoa,https://www.nps.gov/npsa/index.htm,"The National Park of American Samoa invites you to discover the vibrant culture and stunning landscapes of the South Pacific. Experience a world unlike any other, where natural beauty and cultural heritage are protected for future generations. Join us in exploring these islands of sacred earth!","",-14.22865935,-169.8503777,AS,"The visitor center is located in the village of Pago Pago, across from the Pago Way Service Station. The national park is located in the villages of Vatia, Pago Pago, Fagasa, Afono (on Tutuila Island), Fitiuta, Faleasao (on Ta'u Island), and Ofu Island",http://www.nps.gov/npsa/planyourvisit/upload/NPSA-Visitor-Guide_web-January-2015.pdf,"American Samoa is in the South Pacific Ocean, between the Equator and the Tropic of Capricorn. A tropical climate prevails with warm or hot temperatures year-round and high humidity. Rain showers are frequent and can last only for a few minutes or all-day. The average annual rainfall is 125-inches in the dryer areas to as much as 300-inches in the highest mountains. Tropical storms are more prevalent during the long, wet summer season (October -May) and a slightly cooler and drier season (June-September)",USA
"186BF51D-FA34-4DD7-A967-233CB32547B8",npnh,National Parks of New York Harbor,National Parks of New York Harbor,https://www.nps.gov/npnh/index.htm,"These 12 sites preserve more than 400 years of American history! We invite you to explore the past and investigate its relevance in our lives today. From the birth of American democracy to the evolution of commerce, harbor defense, ecology and immigration, the breadth of themes commemorated through the National Parks of New York Harbor reflect the richness and diversity of our heritage.","",40.6632,-74.0451,NY,"For specific directions to each of the twelve national parks in New York Harbor please check their webpages. To get to our offices at Federal Hall National Memorial: The main entrance of Federal Hall is located at 26 Wall Street, near the corner of Wall Street and Nassau Street. The rear entrance, which is wheelchair accessible, is located at 15 Pine Street, near the intersection of Pine Street and Nassau Street. It is highly recommended that all visitors use mass transit when traveling to Federal Hall.",https://www.nps.gov/npnh/planyourvisit/directions.htm,Check out the weather here for New York City: https://www.accuweather.com/en/us/new-york/10021/daily-weather-forecast/349727?page=0,USA
"5A4DD23B-8B4F-4212-957E-C59FE4165457",nabr,Natural Bridges,Natural Bridges National Monument,https://www.nps.gov/nabr/index.htm,"Three majestic natural bridges invite you to ponder the power of water in a landscape usually defined by its absence. View them from an overlook, or hit the trails and experience their grandeur from below. Declared a National Monument in 1908, the bridges are named ""Kachina,"" ""Owachomo"" and ""Sipapu"" in honor of the ancestral Puebloans who once made this place their home.",National Monument,37.6045329,-110.0022436,UT,"The entrance to Natural Bridges is at the end of UT 275, which is roughly 35 miles west of Blanding, Utah, on UT 95. Driving time from Blanding is roughly 45 minutes.",http://www.nps.gov/nabr/planyourvisit/directions.htm,"Natural Bridges is part of the Colorado Plateau, a ""high desert"" region that experiences wide temperature fluctuations, sometimes over 40 degrees in a single day. The temperate (and most popular) seasons are spring (April-May) and fall (mid-September-October), when daytime highs average 60 to 80 F and lows average 30 to 50 F. Summer temperatures often exceed 100 F, making strenuous exercise difficult. Winters are cold, with highs averaging 30 to 50 F, and lows averaging 0 to 20 F.",USA
C4F477D4-D34A-486B-BC6C-94FB2FAA8D67,nava,Navajo,Navajo National Monument,https://www.nps.gov/nava/index.htm,"For centuries, the Hopi, San Juan Southern Paiute, Zuni, and Navajo people have inhabited the canyons. Springs fed into farmlands on the canyon floor and homes were built in the natural sandstone alcoves. The cliff dwellings of Betatakin, Keet Seel, and Inscription House were last physically occupied around 1300 AD but the villages have a spiritual presence that can still be felt today.",National Monument,36.71755643,-110.5504015,AZ,"Drive 9 Miles at the end of AZ Highway 564, off US Highway 160.",http://www.nps.gov/nava,"Check weather updates at NOAA.gov and enter city Betatakin, and State, Arizona.",USA
"848DFACA-B486-4BC4-AD71-C834F7713793",nebe,New Bedford Whaling,New Bedford Whaling National Historical Park,https://www.nps.gov/nebe/index.htm,"""The town itself is perhaps the dearest place to live in, in all New England..nowhere in all America will you find more patrician-like houses, parks and gardens more opulent, than in New Bedford…all these brave houses and flowery gardens came from the Atlantic, Pacific, and Indian oceans. One and all, they were harpooned and dragged up hither from the bottom of the sea."" H. Melville, ""Moby-Dick""",National Historical Park,41.63540552,-70.92322321,MA,"New Bedford Whaling National Historical Park Visitor Center is centrally located in downtown New Bedford at 33 William Street. If you're arriving by car, take I-195 and use Exit 25, following signs for Downtown New Bedford. Parking is available in nearby garage or street parking around the visitor center. If you’re traveling by public transportation, the local SRTA buses service the downtown area, with stops close to the visitor center. Once in the area, the Visitor Center is a short walk.",https://www.nps.gov/nebe/planyourvisit/directions.htm,"In New Bedford, Massachusetts, you’ll experience all four seasons in their full glory! Summers are warm and pleasant, with temperatures ranging from 56°F to 83°F, perfect for enjoying the coastal breeze. As the year turns, fall brings crisp, cool weather, with temperatures between 30°F and 70°F, offering the ideal backdrop for stunning autumn foliage. Winters are chilly, with temperatures ranging from 20°F to 45°F, occasionally bringing snow to the scenic city. By spring, the weather begins to warm up again",USA
CF83E09C-3E55-4B5A-9D8B-E833CF6FEB5A,neen,New England,New England National Scenic Trail,https://www.nps.gov/neen/index.htm,"From the Sound to the summits: the New England Trail covers 235 miles from Long Island Sound across long ridges to scenic mountain summits in Connecticut and Massachusetts. The trail offers panoramic vistas and close-ups of New England’s natural and cultural landscape: traprock ridges, historic village centers, farmlands, unfragmented forests, quiet streams, steep river valleys and waterfalls.",National Scenic Trail,42.2915819137,-72.5242767334,"MA,CT","More than 100 public roads cross the New England Trail, and there are trail head parking areas at or near many of these crossings. Detailed Trail Maps are available from Appalachian Mountain Club and Connecticut Forest & Park Association. For Massachusetts maps, visit the AMC Berkshire Chapter; for Connecticut, visit the CFPA Bookstore. Direct access by bus is available at several points in Connecticut and Massachusetts. Train service is available at two points – in Guilford, CT and Northampton, MA.",https://newenglandtrail.org/interactive-map/,"Temperatures range from warm, humid summer days to cold New England winter days.",USA
